"","X","pot","prop.harvest","file","Area_mean","StdDev_mean","Perim._mean","BX_mean","BY_mean","Width_mean","Height_mean","Major_mean","Minor_mean","Angle_mean","Circ._mean","Feret_mean","FeretX_mean","FeretY_mean","FeretAngle_mean","MinFeret_mean","AR_mean","Round_mean","Solidity_mean","compactness_mean","elongation_mean","Area_95.quant","StdDev_95.quant","Perim._95.quant","BX_95.quant","BY_95.quant","Width_95.quant","Height_95.quant","Major_95.quant","Minor_95.quant","Angle_95.quant","Circ._95.quant","Feret_95.quant","FeretX_95.quant","FeretY_95.quant","FeretAngle_95.quant","MinFeret_95.quant","AR_95.quant","Round_95.quant","Solidity_95.quant","compactness_95.quant","elongation_95.quant","Area_5.quant","StdDev_5.quant","Perim._5.quant","BX_5.quant","BY_5.quant","Width_5.quant","Height_5.quant","Major_5.quant","Minor_5.quant","Angle_5.quant","Circ._5.quant","Feret_5.quant","FeretX_5.quant","FeretY_5.quant","FeretAngle_5.quant","MinFeret_5.quant","AR_5.quant","Round_5.quant","Solidity_5.quant","compactness_5.quant","elongation_5.quant","Area_median","StdDev_median","Perim._median","BX_median","BY_median","Width_median","Height_median","Major_median","Minor_median","Angle_median","Circ._median","Feret_median","FeretX_median","FeretY_median","FeretAngle_median","MinFeret_median","AR_median","Round_median","Solidity_median","compactness_median","elongation_median","Area_var","StdDev_var","Perim._var","BX_var","BY_var","Width_var","Height_var","Major_var","Minor_var","Angle_var","Circ._var","Feret_var","FeretX_var","FeretY_var","FeretAngle_var","MinFeret_var","AR_var","Round_var","Solidity_var","compactness_var","elongation_var","Area_min","StdDev_min","Perim._min","BX_min","BY_min","Width_min","Height_min","Major_min","Minor_min","Angle_min","Circ._min","Feret_min","FeretX_min","FeretY_min","FeretAngle_min","MinFeret_min","AR_min","Round_min","Solidity_min","compactness_min","elongation_min","Area_max","StdDev_max","Perim._max","BX_max","BY_max","Width_max","Height_max","Major_max","Minor_max","Angle_max","Circ._max","Feret_max","FeretX_max","FeretY_max","FeretAngle_max","MinFeret_max","AR_max","Round_max","Solidity_max","compactness_max","elongation_max","Area_range","StdDev_range","Perim._range","BX_range","BY_range","Width_range","Height_range","Major_range","Minor_range","Angle_range","Circ._range","Feret_range","FeretX_range","FeretY_range","FeretAngle_range","MinFeret_range","AR_range","Round_range","Solidity_range","compactness_range","elongation_range","Area_scaled_range","StdDev_scaled_range","Perim._scaled_range","BX_scaled_range","BY_scaled_range","Width_scaled_range","Height_scaled_range","Major_scaled_range","Minor_scaled_range","Angle_scaled_range","Circ._scaled_range","Feret_scaled_range","FeretX_scaled_range","FeretY_scaled_range","FeretAngle_scaled_range","MinFeret_scaled_range","AR_scaled_range","Round_scaled_range","Solidity_scaled_range","compactness_scaled_range","elongation_scaled_range","nodule_raw_count","ttl.nodule.area","nodule_calc_count","pred.prop.lobed"
"532",532,420,1,"Nods_2spGWAS_420.csv",0.0261285714285714,23.2236642857143,0.896264285714286,5.82786428571429,4.13448571428571,0.200371428571429,0.215364285714286,0.237778571428571,0.119464285714286,82.5652285714286,0.418621428571429,0.259557142857143,2301.97142857143,1673.64285714286,76.7602714285714,0.140857142857143,2.01373571428571,0.5698,0.816071428571429,0.419565630544302,0.987632177934894,0.0672499999999999,50.5919,1.93715,10.57155,7.4243,0.4271,0.464899999999999,0.54675,0.206,166.816,0.729,0.5722,4161.15,2995.4,152.50495,0.2563,4.03135,0.8318,0.94525,0.751065252869866,1.78560438561953,0.006,0,0.3228,1.3475,0.8739,0.08575,0.094,0.10485,0.06295,12.53205,0.18785,0.1109,531.5,343.95,11.6862,0.07695,1.20285,0.2478,0.64865,0.187548755980149,0.512025316455696,0.016,22.7925,0.7055,5.5185,4.023,0.159,0.1845,0.1885,0.106,80.0705,0.397,0.209,2192,1629.5,71.1225,0.1215,1.762,0.5675,0.824,0.395776839725644,0.891644490439582,0.000867882631038027,266.246421476413,0.332394411664954,9.34297439152107,4.4049377336074,0.016053501336074,0.0165250965570401,0.0205774398252826,0.00252275411099692,2253.10685748695,0.0288796038540596,0.0228683060637205,1445315.40924974,683176.950668037,2000.3571089186,0.00512913052415211,0.895851850513875,0.0324435856115108,0.00750654162384378,0.0290038234682793,0.172824383110597,0.002,0,0.247,0.63,0.295,0.056,0.076,0.075,0.022,0.688,0.121,0.087,248,119,2.246,0.034,1.041,0.135,0.494,0.12102942665257,0.278606965174129,0.275,67.909,4.324,11.238,8.295,0.91,0.961,0.895,0.392,178.362,0.902,1.068,4424,3264,176.152,0.65,7.398,0.96,0.969,0.923243657142857,2.8436018957346,0.002,0.275,0,67.909,0.247,4.324,0.63,11.238,0.295,8.295,0.056,0.91,0.076,0.961,0.075,0.895,0.022,0.392,0.688,178.362,0.121,0.00727272727272727,0.00404953688023679,0,6.04280121017975,0.0297769740807716,4.75164835164835,0.655567117585848,12.5564245810056,0.752551020408163,0.046506542873482,0.0620842572062084,0.852059925093633,1.71790235081374e-05,0.000294424019607843,0.000425768654343976,1.37692307692308,0.00297377669640443,0.408333333333333,0.710010319917441,193.19060425714,0.0425516666666666,140,140,140,0.155235549413824
"533",533,421,1,"Nods_2spGWAS_421.csv",0.0164705882352941,0.0883308823529412,0.729176470588235,5.73797058823529,4.36879411764706,0.175301470588235,0.178852941176471,0.212183823529412,0.0928676470588235,90.95425,0.421367647058824,0.228580882352941,2263.83088235294,1756.23529411765,86.3689117647059,0.111044117647059,2.34227941176471,0.471014705882353,0.810073529411765,0.422604087403966,1.08345085265269,0.03325,0.19475,1.28225,10.23075,7.39425,0.32425,0.28,0.322,0.153,168.699,0.693,0.35575,4034.25,2968.5,168.161,0.191,3.71825,0.7425,0.913,0.679880975515712,1.90606060606061,0.003,0,0.27375,1.49725,1.455,0.0705,0.07275,0.082,0.04675,9.896,0.19275,0.0995,591.25,601,14.11525,0.0565,1.34725,0.26925,0.63875,0.191831397385063,0.425589042001256,0.016,0.081,0.6985,5.3305,4.267,0.1615,0.173,0.221,0.0895,91.849,0.4205,0.229,2097.5,1689,81.8255,0.106,2.2535,0.444,0.831,0.416299753673082,1,8.41176470588235e-05,0.00463251933551198,0.108037153812636,7.73212614727669,3.13015441655773,0.00588470103485839,0.00513249673202614,0.00577182521786492,0.000890426797385621,2783.2366734037,0.0239652267973856,0.00672098600217865,1198261.44526144,483623.751633987,2494.43110049586,0.00148039803921569,0.554901047276688,0.0225894812636166,0.00853064640522876,0.0244997054049957,0.28951808933846,0.002,0,0.179,0.92,0.531,0.056,0.046,0.055,0.035,1.038,0.083,0.064,362,316,4.086,0.043,1.054,0.216,0.302,0.091721503687988,0.305220883534137,0.052,0.309,2.591,10.828,8.109,0.361,0.465,0.505,0.187,178.792,0.831,0.525,4269,3235,177.925,0.229,4.633,0.949,0.942,0.836910064468006,3.54545454545454,0.002,0.052,0,0.309,0.179,2.591,0.92,10.828,0.531,8.109,0.056,0.361,0.046,0.465,0.055,0.505,0.035,0.187,1.038,178.792,0.083,0.0384615384615385,0.168284789644013,0,0.0285371259697082,0.0220742385004316,7.17728531855956,1.97849462365591,21.4415841584158,2.83957219251337,0.0453543782719585,0.0673886883273165,0.687619047619048,1.07753572265167e-05,0.000143740340030912,0.000309119010819165,2.20524017467249,0.0075545003237643,0.197049525816649,1.10191082802548,213.63346862563,0.0234102564102564,136,136,136,0.0756107627277629
"534",534,422,1,"Nods_2spGWAS_422.csv",0.0416194690265487,14.5232743362832,0.987115044247788,6.42461946902655,3.91878761061947,0.258389380530973,0.253088495575221,0.304389380530973,0.15653982300885,85.4691504424779,0.536008849557522,0.315761061946903,2537.9203539823,1598.02654867257,82.590407079646,0.173938053097345,2.06598230088496,0.532513274336283,0.893654867256637,0.536678157256479,1.08088359807933,0.1086,41.441,1.8542,10.1652,7.5464,0.4472,0.445,0.4688,0.3014,169.1972,0.7704,0.519,4011.2,3010.2,168.5418,0.339,3.2926,0.8642,0.9586,0.779671260937681,1.90432941674606,0.007,0,0.3532,2.1054,1.069,0.0828,0.081,0.127,0.0658,10.2554,0.312,0.1284,835.4,509.6,13.1654,0.068,1.1578,0.304,0.7552,0.314748797271726,0.560968685373047,0.035,13.38,0.912,6.396,3.705,0.249,0.252,0.314,0.142,78.32,0.527,0.313,2517,1543,75.564,0.158,1.963,0.509,0.906,0.524566001899335,0.974452554744526,0.000956648546144121,179.103626825853,0.236503870575221,7.422323755689,3.7377277937737,0.0130946506005057,0.0114762956700379,0.0120957934576485,0.00538987563211125,2702.34902061109,0.0218195981352718,0.0144787727560051,1153576.16324273,574239.401074589,2482.46415720781,0.00690882648546144,0.415431803255373,0.0279858949115044,0.00348213874841972,0.0232149681653761,0.161435575623731,0.002,0,0.171,1.1,0.597,0.051,0.053,0.054,0.051,2.267,0.184,0.058,448,235,4.086,0.051,1.046,0.25,0.685,0.184480786144728,0.439739413680782,0.158,57.696,2.822,11.111,8.229,0.592,0.592,0.598,0.426,179.115,0.936,0.651,4377,3359,173.876,0.441,3.993,0.956,0.971,1.06663411045722,2.26881720430108,0.002,0.158,0,57.696,0.171,2.822,1.1,11.111,0.597,8.229,0.051,0.592,0.053,0.592,0.054,0.598,0.051,0.426,2.267,179.115,0.184,0.0126582278481013,0.00273849140321686,0,5.19269192691927,0.020780167699599,4.76689189189189,1.85810810810811,18.5802675585284,1.40140845070423,0.0459425508751361,0.0544871794871795,0.90937019969278,1.21087502855837e-05,0.000176242929443287,0.000310566150590076,1.35600907029478,0.0127723516153268,0.445606694560669,2.33470648815654,167.925437827243,0.0810995260663505,113,113,113,0.273456128975723
"535",535,424,1,"Nods_2spGWAS_424.csv",0.0161395348837209,15.5928372093023,0.58853488372093,8.12267441860465,4.52183720930233,0.149116279069767,0.161744186046512,0.189511627906977,0.0952093023255814,89.6499534883721,0.578116279069767,0.195976744186047,3203.06976744186,1813.44186046512,88.6477209302326,0.10553488372093,1.99890697674419,0.548790697674419,0.882232558139535,0.57757904237986,1.02753465922701,0.034,40.3539,0.9397,10.6345,7.1366,0.283,0.2897,0.338,0.1554,173.3264,0.8769,0.348,4220.1,2849.9,172.3861,0.1697,2.8834,0.8777,0.9579,0.863798039073649,2.09289597000937,0.003,0,0.2248,5.5566,1.5754,0.0663,0.061,0.0705,0.0494,28.2306,0.2012,0.0774,2186.8,672.1,24.9466,0.0551,1.1397,0.3472,0.6569,0.192831031434153,0.474957369408287,0.012,11.547,0.545,8.188,4.747,0.13,0.145,0.182,0.09,86.717,0.613,0.194,3240,1925,79.563,0.094,1.941,0.515,0.924,0.63749750152614,0.960629921259842,0.000199313399778516,315.71470437763,0.0777331118493909,3.38731784385382,3.04823742524917,0.00548329568106312,0.00674314728682171,0.00761001771871539,0.00151278848283499,2413.63396975969,0.0410682480620155,0.00790345182724253,524540.495016611,466520.300110742,2423.2615330155,0.00211954042081949,0.392267181616833,0.0285580265780731,0.0104739446290144,0.040510002310127,0.239880752824352,0.002,0,0.212,4.305,1.144,0.056,0.051,0.053,0.037,0.76,0.12,0.063,1703,551,5.599,0.051,1.067,0.259,0.524,0.118095750646096,0.380952380952381,0.085,95.529,1.551,10.861,7.766,0.366,0.422,0.425,0.256,177.981,0.926,0.47,4279,3095,173.437,0.304,3.855,0.937,0.964,0.879967228038234,2.68224299065421,0.002,0.085,0,95.529,0.212,1.551,4.305,10.861,1.144,7.766,0.056,0.366,0.051,0.422,0.053,0.425,0.037,0.256,0.76,177.981,0.12,0.0235294117647059,0.000889782160391085,0,8.79559893195838,0.0272984805562709,4.23770491803279,10.2014218009479,25.5552941176471,4.46875,0.0436338710311775,0.060475161987041,0.778723404255319,1.1918672587053e-05,0.000136348949919225,0.000305586466555579,1.39802631578947,0.00959792477302205,0.273212379935966,0.788381742738589,202.258668651541,0.0447386759581881,43,43,43,0.0643920025731086
"536",536,425,1,"Nods_2spGWAS_425.csv",0.0367826086956522,19.4661913043478,1.02641739130435,6.70645217391304,4.26105217391304,0.23724347826087,0.248773913043478,0.291895652173913,0.139191304347826,90.6379739130435,0.444530434782609,0.307391304347826,2649.26086956522,1725.86086956522,86.8765652173913,0.160339130434783,2.10201739130435,0.548252173913043,0.843373913043478,0.443919200378813,0.999135018360845,0.1018,45.0914,2.3161,10.5603,7.1211,0.5355,0.498,0.5721,0.2366,174.2308,0.7018,0.5906,4163.6,2848.3,171.7081,0.2796,3.4915,0.8686,0.9312,0.690812393383603,1.96542730299667,0.005,0,0.331,2.4859,1.2448,0.0845,0.0875,0.0984,0.0518,15.926,0.2311,0.1112,998.5,553.3,15.4295,0.0624,1.1514,0.2866,0.6688,0.226286945471101,0.445589464456812,0.028,18.308,0.868,7.199,4.356,0.18,0.226,0.243,0.134,88.53,0.428,0.261,2848,1736,84.463,0.154,1.812,0.552,0.853,0.431994453840359,0.859424920127796,0.000930048817696415,212.097623436766,0.366550876887872,7.10143758321892,3.62836290953471,0.0224600454614798,0.0155282993135011,0.0263803398932113,0.00333315606407323,2149.70818014844,0.0220636723112128,0.025895766590389,1101302.15942029,556548.822578185,1953.60467856369,0.00553112082379863,0.696872771624714,0.0383056463768116,0.00520878001525553,0.0224501115895414,0.242698083869345,0.002,0,0.202,1.52,0.567,0.051,0.051,0.056,0.041,4.861,0.159,0.075,600,264,3.542,0.046,1.034,0.211,0.606,0.15888876486695,0.352185089974293,0.129,76.714,3.024,11.705,7.764,0.681,0.663,0.715,0.347,179.436,0.777,0.688,4620,3055,177.274,0.472,4.747,0.967,0.968,0.923907362023331,2.59223300970874,0.002,0.129,0,76.714,0.202,3.024,1.52,11.705,0.567,7.764,0.051,0.681,0.051,0.663,0.056,0.715,0.041,0.347,4.861,179.436,0.159,0.0155038759689922,0.00168157050864249,0,6.55395130286202,0.0260175167439464,4.44052863436123,2.29260935143288,16.3706293706294,1.63400576368876,0.0432689092489801,0.0656370656370656,0.989825581395349,1.1038961038961e-05,0.000217021276595745,0.000315895167932128,1.51483050847458,0.00863703391615757,0.358841778697001,5.02169421487603,194.214276642455,0.0613370786516853,115,115,115,0.222047184291295
"537",537,426,1,"Nods_2spGWAS_426.csv",0.02875,9.548390625,0.711375,6.9942578125,4.100234375,0.19303125,0.1897578125,0.2206484375,0.1314453125,76.9573671875,0.6412265625,0.230984375,2759.890625,1650.5546875,78.7595546875,0.1427421875,1.7161015625,0.6315078125,0.9104140625,0.639604221355344,1.08624836253117,0.0864999999999999,32.30175,1.672,10.7823,7.02965,0.40545,0.4057,0.4003,0.276,163.8355,0.89695,0.4771,4243.85,2807.7,166.79585,0.3273,2.6338,0.9032,0.95865,0.888375812988972,1.82789558491782,0.003,0,0.20275,3.0529,1.07875,0.056,0.05905,0.0634,0.051,5.3043,0.3479,0.06605,1208.7,457.4,10.7996,0.053,1.10715,0.37975,0.8137,0.345908448041501,0.629653524380928,0.02,6.795,0.6405,7.146,3.959,0.179,0.164,0.2205,0.112,69.2925,0.6525,0.2255,2820.5,1582,72.188,0.121,1.604,0.623,0.929,0.654748532316611,1,0.00112984251968504,116.619962854085,0.211709165354331,5.48889631883612,3.22460985014764,0.012799999015748,0.0146202794660433,0.0141855053518701,0.00591969777312992,2705.99054380899,0.0262820348794291,0.0171990548720472,849595.421013779,503394.705647146,2580.0742850836,0.00755001962352362,0.285947288816437,0.0279658267101378,0.00307629176919291,0.026914379578996,0.153805766352723,0.002,0,0.167,1.07,0.511,0.048,0.051,0.052,0.039,2.272,0.214,0.055,448,261,2.139,0.042,1.044,0.249,0.657,0.224671312167846,0.417956656346749,0.202,41.789,2.321,11.931,7.827,0.612,0.701,0.626,0.454,179.819,0.938,0.707,4701,3195,175.83,0.497,4.012,0.958,0.973,1.089695802983,2.45299145299145,0.002,0.202,0,41.789,0.167,2.321,1.07,11.931,0.511,7.827,0.048,0.612,0.051,0.701,0.052,0.626,0.039,0.454,2.272,179.819,0.214,0.0099009900990099,0.00483380793988849,0,3.50255636576984,0.021336399642264,3.79248366013072,1.52639087018545,19.0591054313099,1.12555066079295,0.0435271022528209,0.0511727078891258,0.865629420084866,1.08487555839183e-05,0.000219405320813772,0.000295740203605756,1.25955734406439,0.00972083748753739,0.473903966597077,2.33504624871531,165.017612720681,0.087240418118467,128,128,128,0.161258731865369
"538",538,427,1,"Nods_2spGWAS_427.csv",0.0295433070866142,20.9576535433071,0.826779527559055,6.47254330708661,4.19944094488189,0.209716535433071,0.223795275590551,0.27311811023622,0.127779527559055,85.1753464566929,0.552141732283465,0.275700787401575,2555.58267716535,1706.30708661417,86.9363700787402,0.139070866141732,2.1664094488189,0.49992125984252,0.911779527559055,0.553562956391223,1.02546414530223,0.0671,46.5407,1.5431,10.712,7.2871,0.401,0.3825,0.4595,0.2099,166.0259,0.7934,0.459,4220,2980.7,166.0408,0.2451,3.3822,0.7848,0.965,0.815081546302955,1.83111263736264,0.006,4.0408,0.3523,2.1302,1.1289,0.0819,0.0928,0.1188,0.0666,6.3233,0.2975,0.1189,847.4,449.3,14.0126,0.0693,1.2738,0.2952,0.8164,0.293967644897114,0.514115341173344,0.026,17.656,0.754,6.501,3.975,0.183,0.211,0.262,0.123,84.869,0.554,0.255,2573,1623,80.327,0.131,2.094,0.478,0.921,0.557446961202063,0.892857142857143,0.000322281839770029,208.564779577428,0.133384014498188,7.60356469453818,4.03411120084989,0.00882422059742532,0.00896543394575678,0.0112789938757655,0.0017590303712036,2449.33420592663,0.0204084876890389,0.011357385951756,1178112.14985627,628900.389076366,2315.18762518735,0.00251366954130734,0.412983386576678,0.0197586921634796,0.00224518910136233,0.0213534930055789,0.214047811346615,0.002,0,0.198,1.233,0.577,0.061,0.043,0.061,0.035,0.716,0.151,0.068,485,326,8.746,0.043,1.098,0.219,0.733,0.151364785208611,0.335483870967742,0.088,89.137,2.323,11.657,8.071,0.549,0.534,0.612,0.267,176.459,0.919,0.588,4608,3261,175.711,0.296,4.576,0.911,0.971,0.961614018977655,2.90322580645161,0.002,0.088,0,89.137,0.198,2.323,1.233,11.657,0.577,8.071,0.061,0.549,0.043,0.534,0.061,0.612,0.035,0.267,0.716,176.459,0.151,0.0227272727272727,0.000987244354196349,0,7.6466500814961,0.0245322760500558,4.23132969034608,2.30898876404494,19.047385620915,2.16104868913858,0.0457386701726747,0.0663764961915125,0.933673469387755,9.33159722222222e-06,0.000163753449862006,0.000347160963172482,2.06756756756757,0.0076486013986014,0.293084522502744,0.737384140061792,183.502940387249,0.0520111111111112,127,127,127,0.149626046077593
"539",539,430,1,"Nods_2spGWAS_430.csv",0.0208181818181818,0.0761742424242424,0.763939393939394,7.38043939393939,4.27755303030303,0.191613636363636,0.196325757575758,0.23944696969697,0.105431818181818,98.5594318181818,0.455136363636364,0.249507575757576,2911.02272727273,1719.25757575758,94.8931666666667,0.120174242424242,2.32271212121212,0.462636363636364,0.848742424242424,0.452144419169588,1.05862550230587,0.0408,0.1708,1.2398,11.30675,7.39215,0.31645,0.31725,0.3508,0.153,171.639,0.6547,0.362,4464.25,2929.9,171.7207,0.17745,3.32505,0.70685,0.92225,0.651599473664495,1.97196348733234,0.007,0,0.416,3.1795,1.14425,0.089,0.09565,0.12705,0.06365,19.66115,0.2671,0.13745,1258.35,502.15,20.3693,0.07585,1.41485,0.3004,0.73875,0.265394744752294,0.453045004128819,0.019,0.0655,0.7535,7.4795,4.174,0.183,0.1945,0.239,0.099,99.6005,0.442,0.247,2949,1666,101.6225,0.1125,2.2385,0.447,0.8585,0.440051616383234,0.932170765341301,0.000126394170714781,0.00328553429331483,0.0626694619477215,5.88377788179505,3.58264704296785,0.0061704526370576,0.00445012971316216,0.00540458495257923,0.00108177394170715,2488.89508719379,0.0163253705759889,0.0056533816215591,911069.655968078,550873.520934536,2310.69049911705,0.00160168696507055,0.37061628290539,0.0172364774462179,0.00333660490400185,0.0152518036462751,0.252482718431913,0.002,0,0.184,1.54,0.762,0.041,0.051,0.058,0.036,0.586,0.155,0.064,606,345,2.42,0.039,1.105,0.243,0.664,0.152796070919492,0.410557184750733,0.08,0.304,1.684,12.079,8.219,0.465,0.366,0.482,0.266,178.889,0.893,0.505,4764,3239,177.594,0.303,4.116,0.905,0.954,0.742342391304348,3.21276595744681,0.002,0.08,0,0.304,0.184,1.684,1.54,12.079,0.762,8.219,0.041,0.465,0.051,0.366,0.058,0.482,0.036,0.266,0.586,178.889,0.155,0.025,0.263157894736842,0,0.0251676463283384,0.0223871517216206,3.62150537634409,4.20765027322404,25.0601659751037,2.86466165413534,0.0459446919598187,0.0459126539753639,0.920792079207921,1.07052896725441e-05,0.000112997838839148,0.000326587609941777,1.59075907590759,0.0087463556851312,0.293922651933702,0.614255765199161,240.979098183628,0.0482450331125828,132,132,132,0.0966721809209785
"540",540,431,1,"Nods_2spGWAS_431.csv",0.033510989010989,0.0824065934065934,1.08393956043956,6.37664285714286,3.88365934065934,0.247664835164835,0.261884615384615,0.315307692307692,0.123098901098901,85.3517417582418,0.377478021978022,0.335120879120879,2517.87362637363,1583.6043956044,83.8205,0.147626373626374,2.57813186813187,0.431620879120879,0.81017032967033,0.375466590965968,1.08090831815775,0.06895,0.195,1.98075,10.6862,6.86775,0.45675,0.4766,0.5288,0.20875,168.1141,0.64465,0.53895,4214.95,2808.35,166.99685,0.2539,3.96945,0.752799999999999,0.9139,0.633125829022033,1.98264881857824,0.004,0,0.29415,1.6095,0.95765,0.084,0.076,0.09115,0.05305,8.56105,0.20605,0.099,639.05,389.75,11.98505,0.0621,1.3291,0.25205,0.6801,0.204462820839634,0.427386513354892,0.03,0.075,1.0425,6.5005,3.8385,0.225,0.24,0.3155,0.1195,86.652,0.3465,0.3345,2571.5,1550.5,79.563,0.1385,2.5025,0.3995,0.8195,0.344097720591469,0.949914085357359,0.000547499878574464,0.0038519884645741,0.274262675884889,8.3676284629045,3.47457065679072,0.0152222240604699,0.0174586109222269,0.0174414628134297,0.00200468629712829,2581.75990631416,0.0196810685750713,0.0210756538157975,1296132.70769838,531149.577439135,2497.88855233978,0.00394130714589278,0.653779109586546,0.0227792090644162,0.0056820537004432,0.0187316635824702,0.303527828231224,0.002,0,0.196,1.131,0.219,0.051,0.051,0.06,0.038,0.206,0.148,0.066,456,191,1.219,0.043,1.098,0.201,0.513,0.149090217834757,0.292237442922374,0.169,0.255,3.659,11.708,7.962,0.612,0.93,0.866,0.371,179.977,0.852,0.95,4625,3233,177.064,0.562,4.977,0.911,0.943,0.786036904985301,2.63636363636364,0.002,0.169,0,0.255,0.196,3.659,1.131,11.708,0.219,7.962,0.051,0.612,0.051,0.93,0.06,0.866,0.038,0.371,0.206,179.977,0.148,0.0118343195266272,0.662745098039216,0,0.0217799795011958,0.0246169304194926,5.97875816993464,1.21612903225806,13.5196304849885,0.590296495956873,0.0442389860926674,0.0598591549295775,0.644210526315789,1.1027027027027e-05,0.000287658521497062,0.000338860525007907,1.54092526690391,0.00763512155917219,0.407244785949506,0.218451749734889,228.96762080575,0.0561379310344827,182,182,182,0.177338663773413
"541",541,432,1,"Nods_2spGWAS_432.csv",0.0246315789473684,15.2650263157895,0.850868421052632,6.87256578947368,4.25389473684211,0.209618421052632,0.211776315789474,0.260644736842105,0.111697368421053,98.6148157894737,0.471684210526316,0.277368421052632,2712.07894736842,1716.38157894737,84.7972236842105,0.129986842105263,2.38792105263158,0.483986842105263,0.840368421052632,0.473636631716361,1.17287069905139,0.0655,42.93275,1.721,11.23275,7.53525,0.395,0.475,0.5035,0.19325,176.55,0.71,0.56025,4432,2975.25,167.83075,0.259,4.31275,0.82225,0.93675,0.715206857277677,2.9239866908651,0.0075,0,0.3785,3.046,0.98225,0.091,0.098,0.1165,0.065,7.0035,0.22,0.1245,1204.25,406.5,10.07875,0.078,1.2165,0.23175,0.6685,0.217446529542504,0.420274831243973,0.019,13.099,0.708,6.5475,4.183,0.1775,0.169,0.2345,0.1025,94.964,0.4655,0.2335,2580.5,1667,80.104,0.1125,2.18,0.459,0.8645,0.482494922871448,0.938419913419913,0.000304689122807018,213.073000239298,0.21167734245614,7.18779128894737,4.30942710877193,0.0117729857894737,0.0149037759649123,0.0146108987719298,0.00137885385964912,2889.86583897895,0.0280348856140351,0.0179527424561404,1109746.28701754,670326.93245614,2590.3177752693,0.00288838649122807,0.951080153684211,0.0316947064912281,0.00748994245614035,0.0282279956590029,0.501768107474042,0.003,0,0.245,2.089,0.562,0.043,0.074,0.064,0.035,5.476,0.125,0.079,824,278,4.478,0.039,1.07,0.182,0.559,0.125922082484533,0.296954314720812,0.087,76.717,2.256,12.269,8.038,0.551,0.61,0.622,0.223,179.332,0.893,0.627,4833,3163,172.528,0.305,5.496,0.935,0.958,0.878265699076285,3.2991452991453,0.003,0.087,0,76.717,0.245,2.256,2.089,12.269,0.562,8.038,0.043,0.551,0.074,0.61,0.064,0.622,0.035,0.223,5.476,179.332,0.125,0.0344827586206897,0.00113403808803785,0,6.25291384790937,0.0304802189599403,4.09437386569873,3.42459016393443,19.7250803858521,2.52017937219731,0.0448218945865769,0.0481522956326988,0.878787878787879,1.53114007862611e-05,0.000192854884603225,0.000370954279885004,2.03934426229508,0.00636826783114993,0.238502673796791,5.7160751565762,204.188778166576,0.0378886010362694,76,76,76,0.122659530127846
"542",542,434,1,"Nods_2spGWAS_434.csv",0.0263050847457627,0.0637542372881356,0.801957627118644,6.95792372881356,4.21368644067797,0.205262711864407,0.208516949152542,0.244101694915254,0.127152542372881,90.0705254237288,0.499398305084746,0.258279661016949,2746.80508474576,1700.5593220339,83.8366440677966,0.141686440677966,2.02701694915254,0.538161016949153,0.864940677966102,0.500036858058395,1.08822247570149,0.0533,0.1446,1.25855,11.18285,7.56545,0.32045,0.341,0.373,0.23605,175.8878,0.6973,0.3792,4407.75,3033.15,165.5392,0.2565,3.2305,0.82845,0.933,0.698086007845741,2.02835105003889,0.00685,0,0.3808,2.85465,1.45335,0.08525,0.08995,0.11095,0.0681,7.34965,0.29185,0.13135,1127.45,654.05,11.22045,0.075,1.2074,0.30965,0.74915,0.298642538409287,0.517427476737822,0.022,0.057,0.7515,6.851,3.863,0.206,0.1995,0.248,0.116,91.547,0.5045,0.2615,2701.5,1564,80.966,0.131,1.8765,0.533,0.879,0.505358086345506,0.959195465551398,0.00032746168332609,0.00206393053744749,0.0925937332319281,8.21939381464581,3.97627066152398,0.00629284492249747,0.00700567065044184,0.00653163059539331,0.00243532695929306,2871.61609375576,0.0144168399971027,0.00727551941184992,1273360.34629871,613081.034912357,2392.93658532522,0.00307767007098363,0.417548033898305,0.0239865635955382,0.00336458619440823,0.0146438052772826,0.243220730380899,0.002,0,0.222,1.38,0.864,0.061,0.058,0.07,0.032,1.101,0.222,0.078,553,340,4.014,0.042,1.055,0.192,0.679,0.224880139756833,0.357400722021661,0.12,0.173,2.34,11.787,8.229,0.541,0.468,0.554,0.299,179.568,0.746,0.626,4655,3332,176.143,0.347,5.212,0.948,0.945,0.764936206476747,3.14285714285714,0.002,0.12,0,0.173,0.222,2.34,1.38,11.787,0.864,8.229,0.061,0.541,0.058,0.468,0.07,0.554,0.032,0.299,1.101,179.568,0.222,0.0166666666666667,0.69364161849711,0,0.0146771867311445,0.026977761574918,4.32532347504621,2.94871794871795,21.2761732851986,2.88963210702341,0.0458266506281743,0.081769436997319,0.864217252396166,1.24597207303974e-05,0.000140456182472989,0.000397404381667168,1.59654178674352,0.00613967766692249,0.315400843881857,1.16507936507937,234.748987535941,0.0706363636363637,118,118,118,0.157872427735541
